time,open,high,low,close
2024-01-03T18:00:00,155.93861,155.99609,155.89041,155.96292
2024-01-03T18:15:00,155.96233,156.0715,155.95351,155.96304
2024-01-03T18:30:00,155.96954,155.97742,155.93654,155.96242
2024-01-03T18:45:00,155.96532,156.00435,155.84597,155.93
2024-01-03T19:00:00,155.92722,155.99987,155.91532,155.97466
2024-01-03T19:15:00,155.99582,156.07393,155.90355,156.02637
2024-01-03T19:30:00,156.00927,156.06346,155.98185,156.00951
2024-01-03T19:45:00,156.00672,156.05664,155.99531,156.02148
2024-01-03T20:00:00,156.03139,156.0763,156.01307,156.07144
2024-01-03T20:15:00,156.04546,156.14528,156.03428,156.04499
2024-01-03T20:30:00,156.05932,156.15673,155.99256,156.08884
2024-01-03T20:45:00,156.09254,156.13209,156.07787,156.09704
2024-01-03T21:00:00,156.10696,156.197,156.00279,156.14283
2024-01-03T21:15:00,156.17093,156.24298,156.12873,156.19476
2024-01-03T21:30:00,156.17752,156.25633,156.15061,156.16205
2024-01-03T21:45:00,156.18278,156.22688,156.09126,156.16912
2024-01-03T22:00:00,156.18756,156.28897,156.07061,156.24933
2024-01-03T22:15:00,156.25614,156.33326,156.25299,156.32757
2024-01-03T22:30:00,156.34734,156.37943,156.32569,156.36345
2024-01-03T22:45:00,156.35199,156.39277,156.35126,156.38737
2024-01-03T23:00:00,156.39135,156.43944,156.37432,156.41556
2024-01-03T23:15:00,156.3874,156.47693,156.36158,156.41001
2024-01-03T23:30:00,156.40046,156.44487,156.31387,156.41563
2024-01-03T23:45:00,156.41969,156.42988,156.41338,156.41597
2024-01-04T00:00:00,156.42304,156.50392,156.39039,156.46554
2024-01-04T00:15:00,156.46468,156.51773,156.4319,156.49669
2024-01-04T00:30:00,156.47352,156.52511,156.43953,156.4976
2024-01-04T00:45:00,156.4968,156.57685,156.49135,156.52514
2024-01-04T01:00:00,156.5311,156.53202,156.49493,156.50277
2024-01-04T01:15:00,156.481,156.51166,156.44163,156.44217
2024-01-04T01:30:00,156.45699,156.47807,156.41136,156.4583
2024-01-04T01:45:00,156.45832,156.55832,156.36158,156.37576
2024-01-04T02:00:00,156.39746,156.40254,156.39521,156.40196
2024-01-04T02:15:00,156.42369,156.49278,156.35488,156.45272
2024-01-04T02:30:00,156.44778,156.4616,156.44528,156.45058
2024-01-04T02:45:00,156.46866,156.54283,156.36882,156.52887
2024-01-04T03:00:00,156.50416,156.6055,156.47496,156.55183
2024-01-04T03:15:00,156.55327,156.60076,156.51604,156.5448
2024-01-04T03:30:00,156.53479,156.55496,156.47353,156.48281
2024-01-04T03:45:00,156.48341,156.59212,156.44148,156.55105
2024-01-04T04:00:00,156.57019,156.668,156.54184,156.56031
2024-01-04T04:15:00,156.54215,156.61444,156.45092,156.55811
2024-01-04T04:30:00,156.53874,156.63148,156.47944,156.59415
2024-01-04T04:45:00,156.60974,156.66361,156.49884,156.59185
2024-01-04T05:00:00,156.59997,156.67491,156.49626,156.60831
2024-01-04T05:15:00,156.58737,156.59556,156.5343,156.55286
2024-01-04T05:30:00,156.53934,156.54608,156.47846,156.49945
2024-01-04T05:45:00,156.49656,156.50339,156.39676,156.40494
2024-01-04T06:00:00,156.42679,156.52943,156.35299,156.44246
2024-01-04T06:15:00,156.44022,156.50674,156.3452,156.48992
2024-01-04T06:30:00,156.4869,156.58408,156.40868,156.46508
2024-01-04T06:45:00,156.46362,156.48172,156.45619,156.45883
2024-01-04T07:00:00,156.48278,156.52399,156.39706,156.46111
2024-01-04T07:15:00,156.44146,156.47119,156.38893,156.42507
2024-01-04T07:30:00,156.42644,156.44549,156.3817,156.39974
2024-01-04T07:45:00,156.39427,156.43487,156.32252,156.41119
2024-01-04T08:00:00,156.42003,156.42794,156.40869,156.42175
2024-01-04T08:15:00,156.4088,156.49565,156.33001,156.48013
2024-01-04T08:30:00,156.50253,156.54253,156.4326,156.44815
2024-01-04T08:45:00,156.43914,156.55526,156.35532,156.43369
2024-01-04T09:00:00,156.43939,156.55195,156.40224,156.45863
2024-01-04T09:15:00,156.47613,156.57372,156.39572,156.54327
2024-01-04T09:30:00,156.5576,156.63985,156.49443,156.58837
2024-01-04T09:45:00,156.58378,156.6272,156.54027,156.55594
2024-01-04T10:00:00,156.53879,156.65251,156.48044,156.51942
2024-01-04T10:15:00,156.49767,156.50693,156.39634,156.40753
